n.title,n.year,n.doi,aa
Chain of Separable Binary Goppa Codes and Their Minimal Distance,2007,10.1109/TIT.2008.2006442,"[{name:Natalia A. Shekhunova},{name:Sergey V. Bezzateev}]"
Parametrization of linear recurrence relations by row reduction for sequen- ces over a finite ring,2008,Parametrization of linear recurrence relations by row reduction for sequen- ces over a finite ring,"[{name:Raquel Pinto},{name:Margreta Kuijper}]"
An algorithm for construction of the annihilator of a polylinear recurring sequence over a finite commutative ring,2011,10.1515/dma.2011.036,"[{name:V. V. Vyazovich},{name:V. L. Kurakin}]"
Curves with many points,2001,Curves with many points,[{name:Gil Shabat}]
"Curves, codes, and cryptography",2011,10.6100/IR711052,[{name:Christiane Peters}]
"Applied Algebra, Algebraic Algorithms and Error-Correcting Codes",1999,10.1007/3-540-46796-3,[{name:Gerhard Goos}]
The Art of Data Hiding with Reed-Solomon Error Correcting Codes,2014,10.5120/18590-9902,[{name:Fredrick R. Ishengoma}]
Adding two information symbols to certain nonbinary BCH codes and some applications,1969,10.1002/j.1538-7305.1969.tb01179.x,[{name:Jack K. Wolf}]
On Wiedemann's Method of Solving Sparse Linear Systems,1991,10.1007/3-540-54522-0_93,"[{name:B. David Saunders},{name:Erich Kaltofen}]"
Analysis of Coppersmith's Block Wiedemann Algorithm for the Parallel Solution of Sparse Linear Systems,1993,10.1007/3-540-56686-4_44,[{name:Erich Kaltofen}]
Linear Codes and Polylinear Recurrences over Finite Rings and Modules,1999,10.1007/3-540-46796-3_36,"[{name:Alexander A. Nechaev},{name:Alexander V. Mikhalev},{name:Viktor T. Markov},{name:Alexey S. Kuzmin},{name:V. L. Kurakin}]"
A Criterion for Annihilating Ideals of Linear Recurring Sequences over Galois Rings,2000,10.1007/s002000000040,[{name:Peizhong Lu}]
New time domain errors and erasures decoding algorithm for BCH codes,1994,10.1049/el:19940103,[{name:Patrick M. Fitzpatrick}]
A Schnorr-Like Lightweight Identity-Based Signature Scheme,2009,10.1007/978-3-642-02384-2_9,"[{name:Flavio D. Garcia},{name:David Galindo}]"
AN ITERATIVE ALGORITHM OF SHIFT-REGISTER SYNTHESIS FOR MULTIPLE SEQUENCES,1985,AN ITERATIVE ALGORITHM OF SHIFT-REGISTER SYNTHESIS FOR MULTIPLE SEQUENCES,[{name:G. N. Feng}]
Analysis of the Berlekamp-Massey Linear Feedback Shift-Register Synthesis Algorithm,1976,10.1147/rd.203.0204,[{name:Fred G. Gustavson}]
Shift Register Synthesis on Convex Cones and Cylinders and Fast Decoding of General One-point AG Codes,1995,Shift Register Synthesis on Convex Cones and Cylinders and Fast Decoding of General One-point AG Codes,[{name:阪田 省二郎}]
On the Scalar Rational Interpolation Problem,1986,10.1093/imamci/3.2-3.61,"[{name:Bronwynne. Anderson},{name:Athanasios C. Antoulas}]"
Linear recurrence relations and an extended subresultant algorithm,1988,10.1007/BFb0019862,"[{name:Graham H. Norton},{name:Patrick Fitzpatrick}]"
A Method for Blind Recognition of Convolution Code Based on Euclidean Algorithm,2007,10.1109/WICOM.2007.358,"[{name:Yiyu Zhou},{name:Zhitao Huang},{name:Fenghua Wang}]"
Decoding 2D Cyclic Codes by Paralleling the 2D Berlekamp-Massey Algorithm,1993,10.1007/978-3-7091-2786-5_23,[{name:Shiro Sakata}]
Fast erasure-and-error decoding of any one-point AG codes up to the Feng-Rao bound,1995,10.1109/ISIT.1995.531300,[{name:Shojiro Sakata}]
The Shortest Feedback Shift Register That Can Generate A Given Sequence,1989,10.1007/0-387-34805-0_10,"[{name:Dick E. Boekee},{name:Cees J. A. Jansen}]"
Continued fractions and linear recurrences,1975,10.1090/S0025-5718-1975-0369276-7,[{name:W. H. Mills}]
A Property of Euclids Algorithm and an Application to Pade Approximation,1978,10.1137/0134048,"[{name:James B. Shearer},{name:Robert J. McEliece}]"
Untraceable Off-line Cash in Wallets with Observers (Extended Abstract),1993,10.1007/3-540-48329-2_26,[{name:Stefan A. Brands}]
Solving homogeneous linear equations over GF (2) via block Wiedemann algorithm,1994,10.2307/2153413,[{name:Don Coppersmith}]
On the minimal partial realization of 2D discrete linear shift-invariant systems,1991,10.1109/9.133194,[{name:Shojiro Sakata}]
Decoding of codes defined by a single point on a curve,1995,10.1109/18.476244,[{name:M. E. O'Sullivan}]
A Fast Decoding Method of AG Codes from Miura-Kamiya Curves Cab up to Half the Feng-Rao Bound,1995,10.1006/ffta.1995.1006,"[{name:Tom Høholdt},{name:Helge Elbrønd Jensen},{name:Y. Madelung},{name:Jørn Justesen},{name:Shojiro Sakata}]"
INSIDE EUCLID'S ALGORITHM,1990,10.1007/978-1-4613-8994-1_10,[{name:Willard L. Eastman}]
Solving sparse linear equations over finite fields,1986,10.1109/TIT.1986.1057137,[{name:Douglas H. Wiedemann}]
N-Dimensional Berlekamp-Massey Algorithm for Multiple Arrays and Construction of Multivariate Polynomials with Preassigned Zeros,1988,10.1007/3-540-51083-4_72,[{name:Shojiro Sakata}]
Finite Subsequences of Shift Register Sequences,1985,10.1093/imamat/35.1.13,"[{name:Fred C. Piper},{name:Christine Bourne}]"
The n-dimensional key equation and a decoding application,1994,10.1109/18.272482,"[{name:Graham H. Norton},{name:Hervé Chabanne}]"
Linear recurring sequences over rings and modules,1995,10.1007/bf02362772,"[{name:Alexander A. Nechaev},{name:Alexander V. Mikhalev},{name:Alexey S. Kuzmin},{name:V. L. Kurakin}]"
Synthesis of Two-Dimensional Linear Feedback Shift Registers and Groebner Bases,1987,10.1007/3-540-51082-6_95,[{name:Shojiro Sakata}]
A Gröbner Basis and a Minimal Polynominal Set of a Finite nD Array,1990,10.1007/3-540-54195-0_58,[{name:Shojiro Sakata}]
LINEAR RECURRING SEQUENCES,1959,10.1137/0107003,[{name:Neal Zierler}]
On fast computation of superdiagonal Padé fractions,1982,10.1007/BFb0120971,"[{name:David Y. Y. Yun},{name:Daniel D. Warner},{name:Fred G. Gustavson},{name:William B. Gragg}]"
Decoding geometric Goppa codes using an extra place,1992,10.1109/18.165441,"[{name:Ruud Pellikaan},{name:Ba-Zhong Shen},{name:S. C. Porter}]"
The Berlekamp-Massey algorithm and linear recurring sequences over a factorial domain,1995,10.1007/BF01235722,"[{name:Graham H. Norton},{name:Patrick Fitzpatrick}]"
Encrypting by Random Rotations,1982,10.1007/3-540-39466-4_6,[{name:N. J. A. Sloane}]
Fast algorithms for rational Hermite approximation and solution of Toeplitz systems,1979,10.1109/TCS.1979.1084696,"[{name:David Y. Y. Yun},{name:Fred G. Gustavson}]"
On Multisequence Shift Register Synthesis and Generalized-Minimum-Distance Decoding of Reed-Solomon Codes,1995,10.1006/ffta.1995.1035,[{name:Norifumi Kamiya}]
A fast algorithm for determining the complexity of a binary sequence with period 2n,1983,10.1109/TIT.1983.1056619,"[{name:Agnes Hui Chan},{name:Richard A. Games}]"
A divisionless form of the Schur Berlekamp-Massey algorithm,1993,10.1007/3-540-57936-2_29,[{name:Christopher J. Zarowski}]
Some Decoding Applications of Minimal Realization,1995,10.1007/3-540-60693-9_8,[{name:Graham H. Norton}]
Nested Bases of Invariants for Minimal Realizations of Finite Matrix Sequences,1983,10.1137/0321048,[{name:Yuval Bistritz}]
McEliece and Niederreiter Cryptosystems Analysis in the Context of Post-Quantum Network Security,2017,10.1109/mcsi.2017.31,"[{name:Nikolaos G. Bardis},{name:Olexandr Potii},{name:Vyacheslav Kharchenko},{name:Aleksei Vambol}]"
Error-locator ideals for algebraic-geometric codes,1995,10.1109/18.382034,[{name:Douglas A. Leonard}]
On determining the independent point set for doubly periodic arrays and encoding two-dimensional cyclic codes and their duals,1981,10.1109/TIT.1981.1056396,[{name:Shojiro Sakata}]
Minimal Pade-Sense Matrix Approximations Around s = 0 and s = ∞,1988,10.1007/978-94-009-2901-2_8,"[{name:Adhemar Bultheel},{name:Marc Van Barel}]"
RankSign: An Efficient Signature Algorithm Based on the Rank Metric,2013,10.1007/978-3-319-11659-4_6,"[{name:Gilles Zémor},{name:Julien Schrek},{name:Olivier Ruatta},{name:Philippe Gaborit}]"
The Polynomial of Correctable Patterns,1993,10.1007/978-3-7091-2786-5_24,[{name:Nicolas Sendrier}]
Discrete multivariable system approximations by minimal Pade-type stable models,1984,10.1109/tcs.1984.1085514,"[{name:Uri Shaked},{name:Yuval Bistritz}]"
Decoding of alternant codes (Corresp.),1977,10.1109/TIT.1977.1055730,[{name:Hermann J. Helgert}]
The Welch-Berlekamp and Berlekamp-Massey algorithms,1995,10.1109/ISIT.1995.550396,[{name:Simon R. Blackburn}]
Algebraic-geometric codes and multidimensional cyclic codes: a unified theory and algorithms for decoding using Grobner bases,1995,10.1109/18.476246,"[{name:Chris Heegard},{name:Keith Saints}]"
Transform Techniques for Error Control Codes,1979,10.1147/rd.233.0299,[{name:Richard E. Blahut}]
Recursive Algorithms for Nonnormal Padé Tables,1980,10.1137/0139009,[{name:Adhemar Bultheel}]
A simple derivation of the Berlekamp- Massey algorithm and some applications,1987,10.1109/TIT.1987.1057261,"[{name:Wataru Yoshida},{name:Kyoki Imamura}]"
High-speed decoding of BCH codes,1981,10.1109/TIT.1981.1056312,[{name:Chin-Long Chen}]
Odds and ends from cryptology and computational number theory,1990,10.1090/psapm/042/1095555,[{name:Kevin S. McCurley}]
Fast parallel algorithms for decoding Reed-Solomon codes based on remainder polynomials,1995,10.1109/18.391235,"[{name:Ian F. Blake},{name:D. Dabiri}]"
VLSI IMPLEMENTATION OF NOVEL ROUND KEYS GENERATION SCHEME FOR CRYPTOGRAPHY APPLICATIONS BY ERROR CONTROL ALGORITHM,2016,VLSI IMPLEMENTATION OF NOVEL ROUND KEYS GENERATION SCHEME FOR CRYPTOGRAPHY APPLICATIONS BY ERROR CONTROL ALGORITHM,"[{name:Vasanth Rajamani},{name:Brindha Senthilkumar}]"
Decoding cyclic and BCH codes up to actual minimum distance using nonrecurrent syndrome dependence relations,1991,10.1109/18.104340,"[{name:Kenneth K. Tzeng},{name:Gui Liang Feng}]"
Securing Harari's Authentication Scheme,2012,Securing Harari's Authentication Scheme,"[{name:Ali Miri},{name:Behzad Malek}]"
Proof of Massey's Conjectured Algorithm,1988,10.1007/3-540-45961-8_32,[{name:Cunsheng Ding}]
Improved parallel computations with Toeplitz-like and Hankel-like matrices,1993,10.1016/0024-3795(93)90463-x,"[{name:Victor Y. Pan},{name:Dario Bini}]"
Linear Complexity in Coding Theory,1986,10.1007/3-540-19368-5_2,"[{name:Thomas Schaub},{name:James L. Massey}]"
The Z4-linearity of kerdock,1994,The Z4-linearity of kerdock,"[{name:Patrick Solé},{name:N. J. A. Sloane},{name:Robert Calderbank},{name:P. Vijay Kumar},{name:A. Roger Hammons}]"
An Iterative Euclidean Algorithm,1987,10.1007/3-540-51082-6_72,[{name:Paul Camion}]
A minimal realization algorithm for matrix sequences,1974,10.1109/tac.1974.1100457,"[{name:Thomas Kailath},{name:Martin Morf},{name:Bradley W. Dickinson}]"
A simple Hankel interpretation of the Berlekamp-Massey algorithm,1989,10.1016/0024-3795(89)90032-3,"[{name:Chingwo Ma},{name:Edmund Jonckheere}]"
SEQUENCES WITH CONTROLLABLE LINEAR COMPLEXITY PROFILE,1990,SEQUENCES WITH CONTROLLABLE LINEAR COMPLEXITY PROFILE,"[{name:蔡长年},{name:林须端}]"
Finding a Minimal Polynomial Vector Set of a Vector of nD Arrays,1991,10.1007/3-540-54522-0_129,[{name:Shojiro Sakata}]
Finding a basis for the characteristic ideal of an n-dimensional linear recurring sequence,1990,10.1109/18.59953,"[{name:Graham H. Norton},{name:Patrick Fitzpatrick}]"
Two-dimensional shift register synthesis and Gröbner bases for polynomial ideals over an integer residue ring,1991,10.1016/0166-218X(91)90115-D,[{name:Shojiro Sakata}]
Analysis of Coppersmith's block Wiedemann algorithm for the parallel solution of sparse linear systems,1995,10.2307/2153451,[{name:Erich Kaltofen}]
Inversion components of block Hankel-like matrices,1992,10.1016/0024-3795(92)90316-3,[{name:George Labahn}]
Efficient Implementation of McEliece Cryptosystem on Graphic Processing Unit,2016,10.1145/2908446.2908491,"[{name:Arabi Keshk},{name:Abdelalim Kamal Farag},{name:A. El-Sobky}]"
Combined sequence of Markov parameters and moments in linear systems,1989,10.1109/9.16440,"[{name:Chingwo Ma},{name:Edmund Jonckheere}]"
Some remarks on an algorithm of Fitzpatrick,1996,10.1109/18.508856,"[{name:William G. Chambers},{name:Simon R. Blackburn}]"
Implementation of Berlekamp-Massey algorithm without inversion,1991,10.1049/ip-i-2.1991.0018,[{name:Xu Youzhi}]
A Novel and Fast Hardware Implementation for Golay Code Encoder,2018,10.15598/aeee.v16i4.2735,"[{name:Abdalhossein Rezai},{name:Morteza Nazeri}]"
A transform approach to Goppa codes,1987,10.1109/tit.1987.1057276,"[{name:Jean Conan},{name:Mansour Loeloeian}]"
A transform theory for a class of group-invariant codes,1988,10.1109/18.9772,[{name:Robert Michael Tanner}]
Algebraic methods for signal processing and communications coding,1995,Algebraic methods for signal processing and communications coding,[{name:Rolf Johannesson}]
Decoding binary 2-D cyclic codes by the 2-D Berlekamp-Massey algorithm,1991,10.1109/18.86974,[{name:Shojiro Sakata}]
Multisequence Linear Shift Register Synthesis and Its Application to BCH Decoding,1976,10.1109/TCOM.1976.1093307,[{name:P Q Chen}]
Construction of Error Control Run Length Limited Codes Exploiting Some Parity Matrix Properties,2015,10.2478/jee-2015-0030,"[{name:Atílio Gameiro},{name:Adāo Silva},{name:Eugen Rušický},{name:Martin Rákus},{name:P. Farkas},{name:Katarína Farkašová}]"
DOUBLE ERROR CORRECTING CODES WITH IMPROVED CODE RATES,2004,DOUBLE ERROR CORRECTING CODES WITH IMPROVED CODE RATES,"[{name:Peter Farka},{name:Martin Rak}]"
Fast and Low cost GF(2 8 ) Multiplier design based on Double Subfield Transformation,2013,Fast and Low cost GF(2 8 ) Multiplier design based on Double Subfield Transformation,[{name:Hyeong-Keon An}]
Recursive enhancement of intrinsic soft information for complex reed-solomon codes,2016,10.1109/CoSeRa.2016.7745687,"[{name:Martin Bossert},{name:Henning Zorlein},{name:Mostafa Hosni Mohamed}]"
Minimal Gröbner bases and the predictable leading monomial property,2009,10.1016/j.laa.2010.08.030,"[{name:Kristina Schindelar},{name:Margreta Kuijper}]"
A Fitzpatrick algorithm for multivariate rational interpolation,2011,10.1016/j.cam.2011.05.012,"[{name:Na Lei},{name:Shugong Zhang},{name:Peng Xia}]"
On the Decoding of Cyclic Codes Using Gröbner Bases,1997,10.1007/s002000050084,"[{name:Eric V. York},{name:Philippe Loustaunau}]"
FPGA implementation of Reed Solomon codec for 40Gbps Forward Error Correction in optical networks,2006,FPGA implementation of Reed Solomon codec for 40Gbps Forward Error Correction in optical networks,[{name:Kenny Chung Chung Wai}]
Cryptography Based on Error Correcting Codes: A Survey,2014,10.4018/978-1-4666-5808-0.ch005,"[{name:Pierre-Louis Cayrel},{name:Marek Repka}]"
Fast Algorithm and Hardware Architecture for Modular Inversion in GF(p),2009,10.1109/ICINIS.2009.20,"[{name:Zhongping Qin},{name:Chuanpeng Chen}]"
A commutative algebra approach to linear codes,2009,10.1016/j.jalgebra.2008.09.037,"[{name:Massimiliano Sala},{name:Marta Giorgetti}]"
An Algebraic Decoding Algorithm for Convolutional Codes,1999,10.1007/978-3-0348-8970-4_16,[{name:Joachim Rosenthal}]
Algorithmic aspects of algebraic system theory,2010,Algorithmic aspects of algebraic system theory,"[{name:Eva Zerz},{name:Kristina Schindelar}]"
Applications of Gr¨ obner bases to the structural description and realization of multidimensional convolutional code,2009,Applications of Gr¨ obner bases to the structural description and realization of multidimensional convolutional code,[{name:Chalie Charoenlarpnopparut}]
Algebraic Decoding of Negacyclic Codes Over Z4,2011,Algebraic Decoding of Negacyclic Codes Over Z4,"[{name:Jens Zumbrägel},{name:Jaume Pernas},{name:Marcus Greferath},{name:Eimear Byrne}]"
FPGA Design Trade-Offs for Solving the Key Equation in Reed-Solomon Decoding,1999,10.1007/978-3-540-48302-1_37,"[{name:Colin C. Murphy},{name:Patrick Fitzpatrick},{name:Emanuel M. Popovici}]"
On the Hardness of the Decoding and the Minimum Distance Problems for Rank Codes,2016,10.1109/TIT.2016.2616127,"[{name:Gilles Zémor},{name:Philippe Gaborit}]"
Low power computing for secure and reliable sensor networks,2006,10.1109/ICMEL.2006.1651046,"[{name:S. Bellis},{name:Brendan O'Flynn},{name:Orla O'Keeffe},{name:E. Popovici},{name:Rashi Agarwal}]"
Algebraic structure of quasicyclic codes,2001,10.1016/s0166-218x(00)00350-4,"[{name:Patrick Fitzpatrick},{name:Kristine Lally}]"
An approach to create coprime polynomial pairs,2005,An approach to create coprime polynomial pairs,"[{name:Massimiliano Sala},{name:Andrea Rimoldi},{name:Pasqualina Fragneto}]"
Coding and Cryptography for Resource Constrained Wireless Sensor Networks: A Hardware-Software Co-Design Approach,2006,10.1109/SMICND.2006.283924,[{name:E. Popovici}]
Grobner bases and alternant codes over Galois rings,2000,10.1109/ISIT.2000.866746,"[{name:Patrick Fitzpatrick},{name:Eimear Byrne}]"
Simplified procedure for correcting both errors and erasures of Reed-Solomon code using Euclidean algorithm,1988,10.1049/ip-e:19880043,"[{name:Irving S. Reed},{name:Willard L. Eastman},{name:I. S. Hsu},{name:Thomas K. Truong}]"
Theory and practice of error control codes,1983,Theory and practice of error control codes,[{name:Richard E. Blahut}]
Introduction to Coding Theory: Structure of Finite Fields,2006,10.1017/CBO9780511808968.008,[{name:Ron M. Roth}]
Erasure Decoding for Gabidulin Codes,2011,10.1007/s10852-011-9155-3,"[{name:Cheikh Thiecoumba Gueye},{name:Regis F. Babindamana}]"
An Algebraic Decoding Algorithm forConvolutional,1998,An Algebraic Decoding Algorithm forConvolutional,[{name:C H Rosenthal}]
FGLM and coprime polynomial pairs,2006,FGLM and coprime polynomial pairs,"[{name:Anna Rimoldi},{name:Pasqualina Fragneto}]"
Errors-And-Erasures Decoding of BCH Codes,1998,10.1049/ip-com:19990129,[{name:Patrick M. Fitzpatrick}]
Hamming metric decoding of alternant codes over Galois rings,2002,10.1109/18.986002,"[{name:Patrick Fitzpatrick},{name:Eimear Byrne}]"
General Error Locator Polynomials for Binary Cyclic Codes With $t \le 2$ and  $n < 63$,2007,10.1109/TIT.2006.889465,"[{name:Massimiliano Sala},{name:Emmanuela Orsini}]"
Gröbner bases and behaviors over finite rings,2009,10.1109/cdc.2009.5399804,"[{name:Kristina Schindelar},{name:Margreta Kuijper}]"
Gabidulin Decoding via Minimal Bases of Linearized Polynomial Modules,2014,Gabidulin Decoding via Minimal Bases of Linearized Polynomial Modules,"[{name:Margreta Kuijper},{name:Anna-Lena Trautmann}]"
